Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,2.320312976837158,2.332031011581421,2.316406011581421,2.320312976837158,0.6323330998420715,1638400
1980-01-03,2.320312976837158,2.324218988418579,2.289062976837158,2.289062976837158,0.6238172054290771,2400000
1980-01-04,2.289062976837158,2.300781011581421,2.289062976837158,2.300781011581421,0.6270106434822083,672000
1980-01-07,2.300781011581421,2.304687976837158,2.289062976837158,2.289062976837158,0.6238172054290771,1276800
1980-01-08,2.289062976837158,2.304687976837158,2.28125,2.296875,0.6259462833404541,1155200
1980-01-09,2.300781011581421,2.351562976837158,2.300781011581421,2.328125,0.6344627141952515,2403200
1980-01-10,2.328125,2.371093988418579,2.328125,2.328125,0.6344627141952515,4288000
1980-01-11,2.328125,2.339843988418579,2.3125,2.320312976837158,0.6323330998420715,1331200
1980-01-14,2.320312976837158,2.339843988418579,2.304687976837158,2.339843988418579,0.6450406908988953,1929600
1980-01-15,2.339843988418579,2.347656011581421,2.324218988418579,2.335937976837158,0.6439633369445801,2355200
1980-01-16,2.335937976837158,2.339843988418579,2.316406011581421,2.332031011581421,0.6428866982460022,3043200
1980-01-17,2.332031011581421,2.332031011581421,2.289062976837158,2.296875,0.6331949234008789,3116800
1980-01-18,2.296875,2.296875,2.277343988418579,2.285156011581421,0.6299643516540527,876800
1980-01-21,2.285156011581421,2.292968988418579,2.273437976837158,2.273437976837158,0.6267338991165161,1564800
1980-01-22,2.273437976837158,2.28125,2.246093988418579,2.25,0.6202723383903503,1900800
1980-01-23,2.246093988418579,2.246093988418579,2.222656011581421,2.242187976837158,0.6181191205978394,2540800
1980-01-24,2.25,2.289062976837158,2.25,2.273437976837158,0.6267338991165161,5324800
1980-01-25,2.273437976837158,2.277343988418579,2.25,2.277343988418579,0.6278109550476074,2467200
1980-01-28,2.277343988418579,2.277343988418579,2.253906011581421,2.277343988418579,0.6278109550476074,1798400
1980-01-29,2.277343988418579,2.304687976837158,2.261718988418579,2.28125,0.6288872361183167,3033600
1980-01-30,2.28125,2.28125,2.253906011581421,2.261718988418579,0.6235030293464661,2262400
1980-01-31,2.261718988418579,2.285156011581421,2.253906011581421,2.253906011581421,0.621349036693573,1241600
1980-02-01,2.253906011581421,2.265625,2.238281011581421,2.242187976837158,0.6181191205978394,1596800
1980-02-04,2.242187976837158,2.269531011581421,2.238281011581421,2.25,0.6202723383903503,1558400
1980-02-05,2.25,2.265625,2.242187976837158,2.242187976837158,0.6181191205978394,1891200
1980-02-06,2.242187976837158,2.25,2.210937976837158,2.222656011581421,0.6127342581748962,2006400
1980-02-07,2.222656011581421,2.238281011581421,2.1875,2.203125,0.6073500514030457,1913600
1980-02-08,2.203125,2.226562976837158,2.191406011581421,2.210937976837158,0.6095040440559387,1526400
1980-02-11,2.210937976837158,2.226562976837158,2.199218988418579,2.203125,0.6073500514030457,1811200
1980-02-12,2.21875,2.261718988418579,2.21875,2.25,0.6202723383903503,1379200
1980-02-13,2.292968988418579,2.335937976837158,2.292968988418579,2.292968988418579,0.6321180462837219,4022400
1980-02-14,2.296875,2.339843988418579,2.296875,2.304687976837158,0.6353489756584167,1443200
1980-02-15,2.304687976837158,2.308593988418579,2.261718988418579,2.269531011581421,0.6256568431854248,2416000
1980-02-19,2.257812976837158,2.257812976837158,2.234375,2.246093988418579,0.6191956996917725,1468800
1980-02-20,2.246093988418579,2.269531011581421,2.246093988418579,2.25,0.6202723383903503,988800
1980-02-21,2.25,2.257812976837158,2.238281011581421,2.25,0.6202723383903503,1564800
1980-02-22,2.25,2.257812976837158,2.242187976837158,2.242187976837158,0.6181191205978394,1116800
1980-02-25,2.242187976837158,2.253906011581421,2.238281011581421,2.246093988418579,0.6191956996917725,2704000
1980-02-26,2.246093988418579,2.25,2.234375,2.246093988418579,0.6191956996917725,1107200
1980-02-27,2.246093988418579,2.246093988418579,2.222656011581421,2.226562976837158,0.6138113737106323,2742400
1980-02-28,2.226562976837158,2.230468988418579,2.210937976837158,2.210937976837158,0.6095040440559387,1187200
1980-02-29,2.214843988418579,2.242187976837158,2.214843988418579,2.226562976837158,0.6138113737106323,2774400
1980-03-03,2.222656011581421,2.222656011581421,2.175781011581421,2.183593988418579,0.6019654870033264,1750400
1980-03-04,2.179687976837158,2.179687976837158,2.148437976837158,2.15625,0.5944280624389648,2435200
1980-03-05,2.15625,2.15625,2.085937976837158,2.089843988418579,0.5761215686798096,2371200
1980-03-06,2.089843988418579,2.09375,2.078125,2.09375,0.5771980285644531,1939200
1980-03-07,2.09375,2.09375,2.03125,2.03125,0.5599684715270996,1811200
1980-03-10,2.058593988418579,2.078125,2.058593988418579,2.070312976837158,0.5707373023033142,1804800
1980-03-11,2.070312976837158,2.078125,2.058593988418579,2.070312976837158,0.5707373023033142,1712000
1980-03-12,2.070312976837158,2.070312976837158,2.035156011581421,2.058593988418579,0.5675064921379089,3785600
1980-03-13,2.054687976837158,2.054687976837158,2.03125,2.03125,0.5599684715270996,1776000
1980-03-14,2.03125,2.0625,2.027343988418579,2.03125,0.5599684715270996,2521600
1980-03-17,2.03125,2.035156011581421,1.96875,1.96875,0.5427384376525879,4150400
1980-03-18,1.972656011581421,2.007812976837158,1.972656011581421,1.996093988418579,0.5502766370773315,2729600
1980-03-19,1.996093988418579,2.027343988418579,1.9921879768371582,2.019531011581421,0.5567377209663391,1494400
1980-03-20,2.019531011581421,2.035156011581421,2.015625,2.019531011581421,0.5567377209663391,1072000
1980-03-21,2.019531011581421,2.039062976837158,2.015625,2.023437976837158,0.5578144788742065,851200
1980-03-24,2.023437976837158,2.042968988418579,1.984375,1.988281011581421,0.5481227040290833,1811200
1980-03-25,1.9921879768371582,2.03125,1.9921879768371582,2.003906011581421,0.5524299144744873,2176000
