Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,1.923084020614624,1.9391770362854004,1.923084020614624,1.923084020614624,0.733032763004303,1755448
1980-01-03,1.923084020614624,1.9391770362854004,1.915037989616394,1.923084020614624,0.733032763004303,2241692
1980-01-04,1.923084020614624,1.9794089794158936,1.923084020614624,1.9552700519561768,0.7453009486198425,778301
1980-01-07,1.9633159637451172,1.99550199508667,1.9633159637451172,1.99550199508667,0.760636568069458,899473
1980-01-08,1.99550199508667,2.059873104095459,1.9794089794158936,2.059873104095459,0.785173237323761,1502229
1980-01-09,2.059873104095459,2.092057943344116,2.0437800884246826,2.0437800884246826,0.7790389657020569,1617187
1980-01-10,2.0437800884246826,2.1081509590148926,2.0437800884246826,2.100105047225952,0.8005084991455078,1478926
1980-01-11,2.140336036682129,2.188615083694458,2.140336036682129,2.140336036682129,0.8158439993858337,1202404
1980-01-14,2.140336036682129,2.1564290523529053,2.124243974685669,2.140336036682129,0.8158439993858337,1948082
1980-01-15,2.1322898864746094,2.1322898864746094,2.116197109222412,2.124243974685669,0.809709370136261,649361
1980-01-16,2.124243974685669,2.140336036682129,2.084012031555176,2.084012031555176,0.7943744659423828,1976044
1980-01-17,2.084012031555176,2.084012031555176,2.035733938217163,2.051826000213623,0.7821057438850403,1057929
1980-01-18,2.051826000213623,2.059873104095459,2.0276870727539062,2.0437800884246826,0.7790389657020569,1258330
1980-01-21,2.0437800884246826,2.059873104095459,2.0276870727539062,2.0437800884246826,0.7790389657020569,1090553
1980-01-22,2.0437800884246826,2.084012031555176,2.0196409225463867,2.035733938217163,0.7759722471237183,1839337
1980-01-23,2.035733938217163,2.07596492767334,2.0196409225463867,2.0679190158843994,0.788240373134613,2153143
1980-01-24,2.0679190158843994,2.084012031555176,2.059873104095459,2.07596492767334,0.7913069725036621,2204408
1980-01-25,2.07596492767334,2.07596492767334,2.059873104095459,2.059873104095459,0.785173237323761,2675117
1980-01-28,2.059873104095459,2.0679190158843994,2.0437800884246826,2.0437800884246826,0.7790389657020569,2979602
1980-01-29,2.0437800884246826,2.051826000213623,2.01159405708313,2.0276870727539062,0.7729045748710632,4416584
1980-01-30,2.0276870727539062,2.0276870727539062,1.9794089794158936,1.99550199508667,0.760636568069458,6785662
1980-01-31,1.9794089794158936,1.9794089794158936,1.8828519582748413,1.8908989429473877,0.720764696598053,3902377
1980-02-01,1.8908989429473877,1.923084020614624,1.8908989429473877,1.923084020614624,0.733032763004303,2827359
1980-02-04,1.923084020614624,1.9472229480743408,1.915037989616394,1.9311310052871704,0.7360999584197998,1701076
1980-02-05,1.9311310052871704,1.9472229480743408,1.8908989429473877,1.9069910049438477,0.7268983125686646,1985365
1980-02-06,1.8748060464859009,1.8748060464859009,1.8104350566864014,1.8506669998168945,0.7054284811019897,3304282
1980-02-07,1.8506669998168945,1.8748060464859009,1.8104350566864014,1.8184809684753418,0.6931602954864502,2785415
1980-02-08,1.8184809684753418,1.8426200151443481,1.8104350566864014,1.8345739841461182,0.6992945075035095,2232371
1980-02-11,1.8345739841461182,1.8426200151443481,1.8184809684753418,1.8426200151443481,0.7023612856864929,1092106
1980-02-12,1.8426200151443481,1.8828519582748413,1.8184809684753418,1.8587130308151245,0.7084960341453552,1309596
1980-02-13,1.8587130308151245,1.9311310052871704,1.8587130308151245,1.8989449739456177,0.7238319516181946,1562815
1980-02-14,1.8989449739456177,1.923084020614624,1.8265279531478882,1.8345739841461182,0.6992945075035095,1578350
1980-02-15,1.8345739841461182,1.8506669998168945,1.8265279531478882,1.8506669998168945,0.7054284811019897,4896613
1980-02-19,1.8506669998168945,1.8748060464859009,1.8265279531478882,1.866760015487671,0.7115634083747864,594988
1980-02-20,1.866760015487671,1.9391770362854004,1.866760015487671,1.9311310052871704,0.7360999584197998,1626508
1980-02-21,1.9311310052871704,1.9311310052871704,1.8748060464859009,1.8828519582748413,0.7176967263221741,1300275
1980-02-22,1.8828519582748413,1.8828519582748413,1.8265279531478882,1.8748060464859009,0.7146303653717041,1194637
1980-02-25,1.8748060464859009,1.8748060464859009,1.8265279531478882,1.8345739841461182,0.6992945075035095,1079678
1980-02-26,1.8345739841461182,1.8345739841461182,1.8104350566864014,1.8104350566864014,0.690093457698822,1188423
1980-02-27,1.8104350566864014,1.8265279531478882,1.8104350566864014,1.8184809684753418,0.6931602954864502,4267448
1980-02-28,1.8023890256881714,1.8023890256881714,1.7782490253448486,1.8023890256881714,0.6870265603065491,2280529
1980-02-29,1.8023890256881714,1.8104350566864014,1.794342041015625,1.8023890256881714,0.6870265603065491,2118966
1980-03-03,1.8023890256881714,1.8587130308151245,1.8023890256881714,1.8184809684753418,0.6931602954864502,1887495
1980-03-04,1.8184809684753418,1.8265279531478882,1.8023890256881714,1.8184809684753418,0.6931602954864502,779854
1980-03-05,1.8184809684753418,1.8265279531478882,1.794342041015625,1.794342041015625,0.6839594841003418,727035
1980-03-06,1.7782490253448486,1.7782490253448486,1.7299710512161255,1.7299710512161255,0.6594223976135254,4435226
1980-03-07,1.7058320045471191,1.7058320045471191,1.6736470460891724,1.6816929578781128,0.6410201191902161,1544173
1980-03-10,1.6816929578781128,1.7058320045471191,1.6414610147476196,1.6495070457458496,0.6287517547607422,809370
1980-03-11,1.657554030418396,1.7219250202178955,1.657554030418396,1.6897389888763428,0.644087016582489,1657578
1980-03-12,1.6897389888763428,1.7138780355453491,1.657554030418396,1.6897389888763428,0.644087016582489,977148
1980-03-13,1.6897389888763428,1.6977859735488892,1.6655999422073364,1.6736470460891724,0.637953519821167,953845
