Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.08854199945926666,0.1015629991889,0.08854199945926666,0.09722200036048889,0.059388626366853714,1031788800
1986-03-14,0.09722200036048889,0.10243099927902222,0.09722200036048889,0.10069400072097778,0.061509519815444946,308160000
1986-03-17,0.10069400072097778,0.10329899936914444,0.10069400072097778,0.10243099927902222,0.06257058680057526,133171200
1986-03-18,0.10243099927902222,0.10329899936914444,0.09895800054073334,0.09982600063085556,0.06097930669784546,67766400
1986-03-19,0.09982600063085556,0.10069400072097778,0.09722200036048889,0.09809000045061111,0.059918880462646484,47894400
1986-03-20,0.09809000045061111,0.09809000045061111,0.09461800009012222,0.09548600018024445,0.058328207582235336,58435200
1986-03-21,0.09548600018024445,0.09722200036048889,0.09114599972963333,0.09288199990987778,0.05673747509717941,59990400
1986-03-24,0.09288199990987778,0.09288199990987778,0.08940999954938889,0.09027799963951111,0.055146872997283936,65289600
1986-03-25,0.09027799963951111,0.09201399981975555,0.08940999954938889,0.09201399981975555,0.05620729178190231,32083200
1986-03-26,0.09201399981975555,0.09548600018024445,0.09114599972963333,0.09461800009012222,0.05779796093702316,22752000
1986-03-27,0.09461800009012222,0.09635400027036667,0.09461800009012222,0.09635400027036667,0.05885841324925423,16848000
1986-03-31,0.09635400027036667,0.09635400027036667,0.09375,0.09548600018024445,0.058328207582235336,12873600
1986-04-01,0.09548600018024445,0.09548600018024445,0.09461800009012222,0.09461800009012222,0.05779796093702316,11088000
1986-04-02,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.058328207582235336,27014400
1986-04-03,0.09635400027036667,0.09895800054073334,0.09635400027036667,0.09635400027036667,0.05885841324925423,23040000
1986-04-04,0.09635400027036667,0.09722200036048889,0.09635400027036667,0.09635400027036667,0.05885841324925423,26582400
1986-04-07,0.09635400027036667,0.09722200036048889,0.09288199990987778,0.09461800009012222,0.05779796093702316,16560000
1986-04-08,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.058328207582235336,10252800
