Date,Open,High,Low,Close,Adj Close,Volume
1983-11-21,7.939333915710449,7.953385829925537,7.377256870269775,7.8971781730651855,1.0529636144638062,5020667
1983-11-22,7.8971781730651855,8.00959300994873,7.855021953582764,7.869073867797852,1.0492162704467773,2666896
1983-11-23,7.869073867797852,7.8971781730651855,7.784762859344482,7.826918125152588,1.0435959100723267,1151978
1983-11-25,7.826918125152588,7.840970039367676,7.742607116699219,7.742607116699219,1.032354474067688,1772000
1983-11-28,7.700450897216797,7.700450897216797,7.503724098205566,7.531827926635742,1.004250168800354,2368004
1983-11-29,7.517776012420654,7.517776012420654,7.433465003967285,7.447516918182373,0.9930093288421631,1630560
1983-11-30,7.447516918182373,7.503724098205566,7.419413089752197,7.447516918182373,0.9930093288421631,2423157
1983-12-01,7.447516918182373,7.503724098205566,7.405361175537109,7.447516918182373,0.9930093288421631,6249147
1983-12-02,7.447516918182373,7.531827926635742,7.391308784484863,7.433465003967285,0.9911350011825562,1763994
1983-12-05,7.433465003967285,7.447516918182373,7.3491530418396,7.3491530418396,0.979892909526825,1084372
1983-12-06,7.3491530418396,7.405361175537109,7.3491530418396,7.377256870269775,0.9836404323577881,2176749
1983-12-07,7.377256870269775,7.503724098205566,7.377256870269775,7.447516918182373,0.9930093288421631,4856099
1983-12-08,7.447516918182373,7.4896721839904785,7.433465003967285,7.4615678787231445,0.9948821663856506,7360205
1983-12-09,7.4615678787231445,7.517776012420654,7.4615678787231445,7.475619792938232,0.9967555999755859,5222597
1983-12-12,7.475619792938232,7.517776012420654,7.4615678787231445,7.4896721839904785,0.9986294507980347,2835022
1983-12-13,7.503724098205566,7.630191802978516,7.503724098205566,7.60208797454834,1.0136178731918335,6693036
1983-12-14,7.60208797454834,7.658295154571533,7.60208797454834,7.630191802978516,1.0173661708831787,2521008
1983-12-15,7.630191802978516,7.630191802978516,7.573984146118164,7.573984146118164,1.0098708868026733,2323526
1983-12-16,7.573984146118164,7.644242763519287,7.573984146118164,7.616139888763428,1.0154920816421509,2452512
1983-12-19,7.616139888763428,7.616139888763428,7.588036060333252,7.588036060333252,1.0117441415786743,1610990
1983-12-20,7.588036060333252,7.616139888763428,7.531827926635742,7.54587984085083,1.006123423576355,1937458
1983-12-21,7.54587984085083,7.573984146118164,7.475619792938232,7.503724098205566,1.0005028247833252,1935679
1983-12-22,7.4896721839904785,7.4896721839904785,7.405361175537109,7.405361175537109,0.9873878955841064,4871221
1983-12-23,7.405361175537109,7.419413089752197,7.3491530418396,7.3632049560546875,0.9817667603492737,2338649
1983-12-27,7.3491530418396,7.3491530418396,7.306996822357178,7.321049213409424,0.9761464595794678,3004928
1983-12-28,7.321049213409424,7.391308784484863,7.321049213409424,7.377256870269775,0.9836404323577881,4580336
1983-12-29,7.377256870269775,7.405361175537109,7.3632049560546875,7.3632049560546875,0.9817667603492737,2998701
1983-12-30,7.3632049560546875,7.377256870269775,7.321049213409424,7.335101127624512,0.9780195355415344,1745313
1984-01-03,7.377256870269775,7.559932231903076,7.377256870269775,7.54587984085083,1.006123423576355,1973930
1984-01-04,7.588036060333252,7.911230087280273,7.588036060333252,7.7707109451293945,1.0361014604568481,3632956
1984-01-05,7.826918125152588,7.995541095733643,7.826918125152588,7.840970039367676,1.0454695224761963,3759273
1984-01-06,7.8128662109375,8.037696838378906,7.8128662109375,7.981489181518555,1.0642056465148926,4508281
1984-01-09,7.981489181518555,7.981489181518555,7.8831257820129395,7.8831257820129395,1.0510897636413574,1791570
1984-01-10,7.8831257820129395,7.911230087280273,7.855021953582764,7.911230087280273,1.0548373460769653,1571849
