Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,1.0709880590438843,1.0709880590438843,1.055556058883667,1.055556058883667,0.45283153653144836,2154600
1980-01-03,1.055556058883667,1.055556058883667,1.0401229858398438,1.05246901512146,0.45150741934776306,2640600
1980-01-04,1.05246901512146,1.0679010152816772,1.05246901512146,1.0679010152816772,0.4581274390220642,1069200
1980-01-07,1.0648150444030762,1.0648150444030762,1.05246901512146,1.058642029762268,0.4541555643081665,882900
1980-01-08,1.058642029762268,1.0740740299224854,1.055556058883667,1.0740740299224854,0.46077585220336914,4803300
1980-01-09,1.0925929546356201,1.111111044883728,1.0925929546356201,1.0925929546356201,0.46872013807296753,9821250
1980-01-10,1.0987650156021118,1.1296299695968628,1.0987650156021118,1.1234569549560547,0.48196083307266235,8039250
1980-01-11,1.1234569549560547,1.1234569549560547,1.10493803024292,1.1080249547958374,0.47534042596817017,7087500
1980-01-14,1.1080249547958374,1.1141979694366455,1.10493803024292,1.10493803024292,0.47401633858680725,2911950
1980-01-15,1.10493803024292,1.1080249547958374,1.0895060300827026,1.0956790447235107,0.47004416584968567,1814400
1980-01-16,1.0987650156021118,1.111111044883728,1.0987650156021118,1.1018520593643188,0.4726925790309906,2713500
1980-01-17,1.1018520593643188,1.10493803024292,1.0679010152816772,1.0709880590438843,0.4594518542289734,3442500
1980-01-18,1.0617280006408691,1.0617280006408691,1.0370370149612427,1.058642029762268,0.4541555643081665,3973050
1980-01-21,1.058642029762268,1.0648150444030762,1.05246901512146,1.0617280006408691,0.45547932386398315,2992950
1980-01-22,1.0617280006408691,1.0802470445632935,1.0401229858398438,1.0432100296020508,0.4475351572036743,4681800
1980-01-23,1.0432100296020508,1.058642029762268,1.0432100296020508,1.055556058883667,0.45283153653144836,3636900
1980-01-24,1.0617280006408691,1.1172840595245361,1.0617280006408691,1.1018520593643188,0.4726925790309906,4600800
1980-01-25,1.1018520593643188,1.10493803024292,1.0925929546356201,1.0987650156021118,0.4713679254055023,1482300
1980-01-28,1.0987650156021118,1.1234569549560547,1.0925929546356201,1.1172840595245361,0.47931283712387085,2158650
1980-01-29,1.1141979694366455,1.1141979694366455,1.1018520593643188,1.1018520593643188,0.4726925790309906,1077300
1980-01-30,1.1018520593643188,1.1080249547958374,1.0987650156021118,1.1018520593643188,0.4726925790309906,753300
1980-01-31,1.1018520593643188,1.10493803024292,1.0648150444030762,1.0648150444030762,0.45680350065231323,3665250
1980-02-01,1.0648150444030762,1.0802470445632935,1.0648150444030762,1.0771600008010864,0.46209949254989624,1377000
1980-02-04,1.0771600008010864,1.0802470445632935,1.055556058883667,1.058642029762268,0.4541555643081665,1753650
1980-02-05,1.058642029762268,1.058642029762268,1.05246901512146,1.058642029762268,0.4541555643081665,1648350
1980-02-06,1.058642029762268,1.058642029762268,1.0432100296020508,1.05246901512146,0.45150741934776306,3681450
1980-02-07,1.05246901512146,1.058642029762268,1.0432100296020508,1.058642029762268,0.4541555643081665,2964600
1980-02-08,1.0493830442428589,1.0493830442428589,1.0401229858398438,1.0432100296020508,0.4475351572036743,5086800
1980-02-11,1.0432100296020508,1.05246901512146,1.0432100296020508,1.0462960004806519,0.4488588571548462,5811750
1980-02-12,1.0401229858398438,1.0401229858398438,1.006173014640808,1.0308640003204346,0.44223859906196594,7528950
1980-02-13,1.0339510440826416,1.055556058883667,1.0339510440826416,1.0432100296020508,0.4475351572036743,14308650
1980-02-14,1.0432100296020508,1.0679010152816772,1.0432100296020508,1.0648150444030762,0.45680350065231323,6334200
1980-02-15,1.0648150444030762,1.0802470445632935,1.058642029762268,1.0679010152816772,0.4581274390220642,3916350
1980-02-19,1.0679010152816772,1.0679010152816772,1.0462960004806519,1.0462960004806519,0.4488588571548462,3499200
1980-02-20,1.0462960004806519,1.055556058883667,1.0432100296020508,1.055556058883667,0.45283153653144836,4689900
1980-02-21,1.055556058883667,1.055556058883667,1.0277780294418335,1.0277780294418335,0.44091472029685974,3782700
1980-02-22,1.0246909856796265,1.0246909856796265,1.0154320001602173,1.0185190439224243,0.43694278597831726,3203550
1980-02-25,1.0154320001602173,1.0154320001602173,0.9938269853591919,1.0,0.43045905232429504,6492150
1980-02-26,0.9938269853591919,0.9938269853591919,0.9722219705581665,0.9722219705581665,0.4185016453266144,6394950
1980-02-27,0.9722219705581665,0.9722219705581665,0.9598770141601562,0.9629629850387573,0.41451606154441833,4268700
1980-02-28,0.9629629850387573,0.9814810156822205,0.9629629850387573,0.9814810156822205,0.4224873483181,3308850
1980-02-29,0.9907410144805908,1.006173014640808,0.9907410144805908,0.9907410144805908,0.4264735281467438,1842750
1980-03-03,0.9969140291213989,1.006173014640808,0.9969140291213989,0.9969140291213989,0.42913082242012024,2749950
1980-03-04,0.9969140291213989,1.006173014640808,0.9876539707183838,1.006173014640808,0.43311646580696106,2174850
1980-03-05,1.006173014640808,1.006173014640808,0.9753090143203735,0.9783949851989746,0.42115914821624756,5597100
1980-03-06,0.9783949851989746,0.9907410144805908,0.9722219705581665,0.9783949851989746,0.42115914821624756,3507300
1980-03-07,0.9783949851989746,0.9876539707183838,0.9506170153617859,0.9598770141601562,0.41318780183792114,6070950
1980-03-10,0.9567899703979492,0.9567899703979492,0.9382719993591309,0.9444440007209778,0.40654444694519043,2417850
1980-03-11,0.94753098487854,0.9629629850387573,0.94753098487854,0.9537039995193481,0.41053062677383423,6334200
1980-03-12,0.9537039995193481,0.9567899703979492,0.9228399991989136,0.9413579702377319,0.4052160978317261,3790800
1980-03-13,0.9413579702377319,0.9413579702377319,0.9104940295219421,0.9166669845581055,0.3945877254009247,3418200
1980-03-14,0.9197530150413513,0.9320989847183228,0.9197530150413513,0.9290120005607605,0.39990168809890747,3426300
1980-03-17,0.9290120005607605,0.9290120005607605,0.9074069857597351,0.9135800004005432,0.3932587504386902,4799250
1980-03-18,0.9135800004005432,0.9320989847183228,0.9104940295219421,0.9259260296821594,0.3985733687877655,11870550
1980-03-19,0.9259260296821594,0.9413579702377319,0.9228399991989136,0.9351850152015686,0.40255895256996155,3640950
1980-03-20,0.9351850152015686,0.9413579702377319,0.9166669845581055,0.9259260296821594,0.3985733687877655,2531250
1980-03-21,0.9259260296821594,0.9290120005607605,0.9166669845581055,0.9166669845581055,0.3945877254009247,1980450
1980-03-24,0.9166669845581055,0.9228399991989136,0.8950620293617249,0.8950620293617249,0.38528764247894287,2069550
1980-03-25,0.8950620293617249,0.9166669845581055,0.8950620293617249,0.9104940295219421,0.39193037152290344,2268000
1980-03-26,0.9166669845581055,0.9351850152015686,0.9166669845581055,0.9197530150413513,0.3959159851074219,3252150
1980-03-27,0.9197530150413513,0.9320989847183228,0.9166669845581055,0.9259260296821594,0.3985733687877655,1154250
1980-03-28,0.9722219705581665,0.9938269853591919,0.9722219705581665,0.9845679998397827,0.4238162338733673,4369950
1980-03-31,0.9845679998397827,1.0246909856796265,0.9753090143203735,1.0246909856796265,0.441087543964386,2077650
1980-04-01,1.0246909856796265,1.0246909856796265,1.0154320001602173,1.0185190439224243,0.43843087553977966,1858950
1980-04-02,1.0185190439224243,1.0308640003204346,1.0,1.0246909856796265,0.441087543964386,2255850
1980-04-03,1.0246909856796265,1.0370370149612427,1.0185190439224243,1.0370370149612427,0.4464021623134613,1599750
1980-04-07,1.0308640003204346,1.0308640003204346,1.0154320001602173,1.0154320001602173,0.43710198998451233,3831300
1980-04-08,1.0154320001602173,1.0246909856796265,1.006173014640808,1.0216050148010254,0.43975895643234253,1652400
1980-04-09,1.0216050148010254,1.0308640003204346,1.0154320001602173,1.0246909856796265,0.441087543964386,2263950
1980-04-10,1.0246909856796265,1.0277780294418335,1.0185190439224243,1.0216050148010254,0.43975895643234253,4118850
1980-04-11,1.0216050148010254,1.0246909856796265,1.0092589855194092,1.0092589855194092,0.43444469571113586,2762100
1980-04-14,1.006173014640808,1.006173014640808,0.9969140291213989,1.0,0.43045905232429504,1316250
1980-04-15,1.0,1.003085970878601,0.9907410144805908,0.9969140291213989,0.42913082242012024,2304450
1980-04-16,0.9969140291213989,1.006173014640808,0.9969140291213989,0.9969140291213989,0.42913082242012024,3150900
1980-04-17,0.9969140291213989,0.9969140291213989,0.9876539707183838,0.9969140291213989,0.42913082242012024,1275750
1980-04-18,0.9969140291213989,1.0092589855194092,0.9938269853591919,0.9969140291213989,0.42913082242012024,1449900
1980-04-21,0.9969140291213989,1.0,0.9876539707183838,0.9938269853591919,0.42780184745788574,2385450
1980-04-22,1.006173014640808,1.0401229858398438,1.006173014640808,1.0370370149612427,0.4464021623134613,5107050
1980-04-23,1.055556058883667,1.0864200592041016,1.055556058883667,1.058642029762268,0.4557022154331207,5224500
1980-04-24,1.058642029762268,1.0709880590438843,1.055556058883667,1.055556058883667,0.45437365770339966,4665600
1980-04-25,1.0432100296020508,1.0432100296020508,1.0308640003204346,1.0432100296020508,0.44905921816825867,4693950
1980-04-28,1.0401229858398438,1.0401229858398438,1.0216050148010254,1.0216050148010254,0.43975895643234253,238950
1980-04-29,1.0216050148010254,1.0308640003204346,1.0154320001602173,1.0246909856796265,0.441087543964386,1717200
1980-04-30,1.0246909856796265,1.055556058883667,1.0246909856796265,1.05246901512146,0.4530448615550995,8974800
1980-05-01,1.05246901512146,1.0617280006408691,1.05246901512146,1.0617280006408691,0.4570304751396179,3365550
1980-05-02,1.0617280006408691,1.0864200592041016,1.055556058883667,1.0833330154418945,0.4663306176662445,1559250
1980-05-05,1.0833330154418945,1.1080249547958374,1.0740740299224854,1.1080249547958374,0.47695931792259216,3487050
1980-05-06,1.1080249547958374,1.1141979694366455,1.0925929546356201,1.0956790447235107,0.4716449975967407,9310950
1980-05-07,1.0956790447235107,1.1141979694366455,1.0864200592041016,1.10493803024292,0.47563081979751587,4074300
1980-05-08,1.10493803024292,1.111111044883728,1.0802470445632935,1.0864200592041016,0.4676591455936432,3851550
1980-05-09,1.0864200592041016,1.0864200592041016,1.0771600008010864,1.0864200592041016,0.4676591455936432,733050
1980-05-12,1.0864200592041016,1.0987650156021118,1.0740740299224854,1.0987650156021118,0.47297367453575134,1887300
1980-05-13,1.0987650156021118,1.138888955116272,1.0987650156021118,1.1296299695968628,0.4862596392631531,7771950
1980-05-14,1.1358020305633545,1.1604939699172974,1.1358020305633545,1.1512349843978882,0.49555981159210205,6123600
1980-05-15,1.1512349843978882,1.1604939699172974,1.14506196975708,1.1543209552764893,0.4968879818916321,4102650
1980-05-16,1.1543209552764893,1.1574070453643799,1.14506196975708,1.1543209552764893,0.4968879818916321,3353400
1980-05-19,1.1543209552764893,1.1666669845581055,1.1481479406356812,1.1574070453643799,0.49821630120277405,2393550
1980-05-20,1.1574070453643799,1.1728399991989136,1.14506196975708,1.1697529554367065,0.5035306215286255,3726000
1980-05-21,1.1697529554367065,1.1728399991989136,1.1574070453643799,1.1666669845581055,0.5022023916244507,5459400
1980-05-22,1.1666669845581055,1.1728399991989136,1.1604939699172974,1.1635799407958984,0.5008735656738281,3697650
1980-05-23,1.1697529554367065,1.1820989847183228,1.1697529554367065,1.1820989847183228,0.5088451504707336,5609250
1980-05-27,1.1820989847183228,1.1820989847183228,1.1604939699172974,1.1635799407958984,0.5008735656738281,5297400
1980-05-28,1.1635799407958984,1.1728399991989136,1.1635799407958984,1.1666669845581055,0.5022023916244507,2020950
1980-05-29,1.1666669845581055,1.1728399991989136,1.1512349843978882,1.1543209552764893,0.4968879818916321,8723700
1980-05-30,1.1543209552764893,1.1574070453643799,1.1327159404754639,1.1574070453643799,0.49821630120277405,2434050
1980-06-02,1.1574070453643799,1.1574070453643799,1.1358020305633545,1.1543209552764893,0.4968879818916321,5017950
1980-06-03,1.14506196975708,1.14506196975708,1.138888955116272,1.14506196975708,0.49290233850479126,2701350
1980-06-04,1.14506196975708,1.1666669845581055,1.1419750452041626,1.1666669845581055,0.5022023916244507,2940300
1980-06-05,1.1666669845581055,1.1790119409561157,1.1574070453643799,1.1574070453643799,0.5003340244293213,5767200
1980-06-06,1.1574070453643799,1.1635799407958984,1.1543209552764893,1.1635799407958984,0.5030024647712708,3045600
1980-06-09,1.1759259700775146,1.1851849555969238,1.1759259700775146,1.1820989847183228,0.5110079646110535,2150550
1980-06-10,1.1820989847183228,1.191357970237732,1.1697529554367065,1.1882719993591309,0.513676643371582,2093850
1980-06-11,1.1882719993591309,1.2160489559173584,1.1851849555969238,1.2129629850387573,0.5243505239486694,5305500
1980-06-12,1.2129629850387573,1.2345679998397827,1.2067899703979492,1.2191359996795654,0.527018666267395,2231550
1980-06-13,1.2222219705581665,1.2345679998397827,1.2222219705581665,1.2222219705581665,0.5283530950546265,3219750
1980-06-16,1.2253090143203735,1.246914029121399,1.2253090143203735,1.243826985359192,0.5376924276351929,4276800
1980-06-17,1.25,1.2716050148010254,1.25,1.253085970878601,0.5416948199272156,7933950
1980-06-18,1.25,1.25,1.2222219705581665,1.2283949851989746,0.5310209393501282,10777050
1980-06-19,1.2283949851989746,1.2314809560775757,1.191357970237732,1.191357970237732,0.5150108337402344,1417500
1980-06-20,1.191357970237732,1.2098770141601562,1.1882719993591309,1.2067899703979492,0.5216816663742065,1210950
1980-06-23,1.2222219705581665,1.2222219705581665,1.2067899703979492,1.2222219705581665,0.5283530950546265,3292650
1980-06-24,1.2222219705581665,1.2253090143203735,1.2098770141601562,1.2222219705581665,0.5283530950546265,1316250
1980-06-25,1.2222219705581665,1.2376539707183838,1.2191359996795654,1.2376539707183838,0.5350239276885986,2733750
1980-06-26,1.2376539707183838,1.2407410144805908,1.2129629850387573,1.2129629850387573,0.5243505239486694,3244050
1980-06-27,1.2129629850387573,1.2191359996795654,1.2006169557571411,1.2129629850387573,0.5243505239486694,3118500
1980-06-30,1.2067899703979492,1.2067899703979492,1.191357970237732,1.191357970237732,0.5150108337402344,1421550
1980-07-01,1.191357970237732,1.2037039995193481,1.1851849555969238,1.2037039995193481,0.5203477740287781,1170450
1980-07-02,1.2037039995193481,1.2037039995193481,1.1851849555969238,1.1851849555969238,0.5123420357704163,6925500
1980-07-03,1.1851849555969238,1.191357970237732,1.1790119409561157,1.191357970237732,0.5150108337402344,656100
1980-07-07,1.191357970237732,1.2006169557571411,1.1759259700775146,1.19753098487854,0.5176790356636047,5439150
1980-07-08,1.19753098487854,1.2129629850387573,1.194443941116333,1.2067899703979492,0.5216816663742065,3900150
1980-07-09,1.2067899703979492,1.2160489559173584,1.2006169557571411,1.2037039995193481,0.5203477740287781,2531250
1980-07-10,1.194443941116333,1.194443941116333,1.1790119409561157,1.1790119409561157,0.5096736550331116,1960200
1980-07-11,1.1790119409561157,1.19753098487854,1.1790119409561157,1.1851849555969238,0.5123420357704163,1251450
1980-07-14,1.1851849555969238,1.2160489559173584,1.1820989847183228,1.2129629850387573,0.5243505239486694,1956150
1980-07-15,1.2253090143203735,1.2407410144805908,1.2253090143203735,1.2253090143203735,0.5296874642372131,5135400
1980-07-16,1.2253090143203735,1.2345679998397827,1.2098770141601562,1.2191359996795654,0.527018666267395,6277500
1980-07-17,1.2129629850387573,1.2129629850387573,1.19753098487854,1.2098770141601562,0.5230165719985962,3037500
1980-07-18,1.2067899703979492,1.2067899703979492,1.1851849555969238,1.194443941116333,0.5163447856903076,7597800
1980-07-21,1.194443941116333,1.194443941116333,1.1543209552764893,1.1666669845581055,0.5043371319770813,3790800
1980-07-22,1.1697529554367065,1.1820989847183228,1.1697529554367065,1.1728399991989136,0.5070057511329651,2284200
1980-07-23,1.1728399991989136,1.1851849555969238,1.1635799407958984,1.1851849555969238,0.5123420357704163,3434400
1980-07-24,1.1728399991989136,1.1728399991989136,1.1265430450439453,1.1419750452041626,0.49572843313217163,6475950
1980-07-25,1.1419750452041626,1.14506196975708,1.0987650156021118,1.1172840595245361,0.48501014709472656,4479300
1980-07-28,1.1172840595245361,1.1234569549560547,1.1141979694366455,1.1234569549560547,0.4876898229122162,4896450
1980-07-29,1.1234569549560547,1.1882719993591309,1.1234569549560547,1.1820989847183228,0.513145923614502,3527550
1980-07-30,1.1820989847183228,1.1851849555969238,1.1543209552764893,1.1820989847183228,0.513145923614502,4171500
1980-07-31,1.1728399991989136,1.1728399991989136,1.14506196975708,1.1543209552764893,0.50108802318573,4936950
1980-08-01,1.1543209552764893,1.1543209552764893,1.1234569549560547,1.1296299695968628,0.490369588136673,3948750
1980-08-04,1.1296299695968628,1.1358020305633545,1.1234569549560547,1.1296299695968628,0.490369588136673,8573850
1980-08-05,1.1296299695968628,1.1481479406356812,1.1203700304031372,1.1296299695968628,0.490369588136673,4641300
1980-08-06,1.1296299695968628,1.1296299695968628,1.111111044883728,1.1296299695968628,0.490369588136673,5508000
1980-08-07,1.1358020305633545,1.1728399991989136,1.1358020305633545,1.1728399991989136,0.509127140045166,8213400
1980-08-08,1.1851849555969238,1.2222219705581665,1.1851849555969238,1.2098770141601562,0.5252044200897217,13219200
1980-08-11,1.2222219705581665,1.2685190439224243,1.2222219705581665,1.2623460292816162,0.5479810833930969,4839750
1980-08-12,1.2623460292816162,1.2808640003204346,1.2592589855194092,1.2592589855194092,0.5466410517692566,7229250
1980-08-13,1.253085970878601,1.253085970878601,1.2314809560775757,1.2345679998397827,0.5359225869178772,9756450
1980-08-14,1.2345679998397827,1.2746909856796265,1.2314809560775757,1.2746909856796265,0.5533400177955627,6723000
1980-08-15,1.2746909856796265,1.2839510440826416,1.2407410144805908,1.2407410144805908,0.5386021733283997,3584250
