Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,5.018518924713135,5.129630088806152,5.018518924713135,5.037036895751953,1.0428931713104248,62775
1980-03-18,5.037036895751953,5.111111164093018,5.037036895751953,5.074073791503906,1.0505611896514893,64125
1980-03-19,5.111111164093018,5.1666669845581055,5.111111164093018,5.148148059844971,1.0658982992172241,40500
1980-03-20,5.148148059844971,5.148148059844971,5.092593193054199,5.111111164093018,1.0582305192947388,18900
1980-03-21,5.111111164093018,5.222221851348877,5.111111164093018,5.222221851348877,1.0812346935272217,97200
1980-03-24,5.185184955596924,5.185184955596924,5.092593193054199,5.092593193054199,1.0543965101242065,90450
1980-03-25,5.092593193054199,5.111111164093018,5.055555820465088,5.074073791503906,1.0505611896514893,72225
1980-03-26,5.074073791503906,5.148148059844971,5.037036895751953,5.111111164093018,1.0582305192947388,31725
1980-03-27,5.092593193054199,5.092593193054199,4.925926208496094,5.074073791503906,1.0505611896514893,62100
1980-03-28,5.074073791503906,5.074073791503906,4.925926208496094,5.018518924713135,1.0390592813491821,84375
1980-03-31,5.074073791503906,5.185184955596924,5.074073791503906,5.1666669845581055,1.0697327852249146,55350
1980-04-01,5.1666669845581055,5.259259223937988,5.074073791503906,5.111111164093018,1.0582305192947388,126225
1980-04-02,5.148148059844971,5.296296119689941,5.148148059844971,5.296296119689941,1.0965721607208252,58725
1980-04-03,5.407406806945801,5.555555820465088,5.407406806945801,5.5,1.1387481689453125,311175
1980-04-07,5.5,5.629630088806152,5.481481075286865,5.537036895751953,1.146416187286377,115425
1980-04-08,5.5,5.5,5.444444179534912,5.444444179534912,1.1272454261779785,218025
1980-04-09,5.407406806945801,5.407406806945801,5.259259223937988,5.370369911193848,1.1119083166122437,181575
1980-04-10,5.370369911193848,5.518518924713135,5.370369911193848,5.481481075286865,1.1349138021469116,191700
1980-04-11,5.481481075286865,5.592593193054199,5.462963104248047,5.481481075286865,1.1349138021469116,112050
1980-04-14,5.481481075286865,5.481481075286865,5.425926208496094,5.462963104248047,1.131079077720642,18900
1980-04-15,5.425926208496094,5.425926208496094,5.3333330154418945,5.3333330154418945,1.1042404174804688,63450
1980-04-16,5.370369911193848,5.425926208496094,5.370369911193848,5.425926208496094,1.123410701751709,30375
1980-04-17,5.388888835906982,5.388888835906982,5.314815044403076,5.3333330154418945,1.1042404174804688,43875
1980-04-18,5.3333330154418945,5.388888835906982,5.296296119689941,5.296296119689941,1.0965721607208252,27675
1980-04-21,5.277778148651123,5.277778148651123,5.111111164093018,5.1666669845581055,1.0697327852249146,83700
1980-04-22,5.1666669845581055,5.3333330154418945,5.111111164093018,5.3333330154418945,1.1042404174804688,122850
1980-04-23,5.3333330154418945,5.3333330154418945,5.203703880310059,5.3333330154418945,1.1042404174804688,132300
1980-04-24,5.3333330154418945,5.3333330154418945,5.222221851348877,5.296296119689941,1.0965721607208252,209250
1980-04-25,5.277778148651123,5.277778148651123,5.203703880310059,5.222221851348877,1.0812346935272217,21600
1980-04-28,5.277778148651123,5.370369911193848,5.277778148651123,5.3333330154418945,1.1042404174804688,141750
1980-04-29,5.3333330154418945,5.370369911193848,5.314815044403076,5.351851940155029,1.1080752611160278,45225
1980-04-30,5.351851940155029,5.425926208496094,5.296296119689941,5.407406806945801,1.1195768117904663,85050
1980-05-01,5.425926208496094,5.537036895751953,5.425926208496094,5.5,1.1387481689453125,48600
1980-05-02,5.5,5.592593193054199,5.462963104248047,5.555555820465088,1.1502505540847778,49950
1980-05-05,5.629630088806152,5.851851940155029,5.629630088806152,5.851851940155029,1.2115970849990845,621675
1980-05-06,5.851851940155029,5.962963104248047,5.759259223937988,5.759259223937988,1.1924258470535278,143775
1980-05-07,5.759259223937988,5.925926208496094,5.759259223937988,5.851851940155029,1.2115970849990845,483975
1980-05-08,5.851851940155029,5.907406806945801,5.796296119689941,5.8333330154418945,1.2077621221542358,36450
1980-05-09,5.796296119689941,5.796296119689941,5.722221851348877,5.796296119689941,1.2000946998596191,24975
1980-05-12,5.796296119689941,5.796296119689941,5.648148059844971,5.777778148651123,1.196259617805481,27000
1980-05-13,5.777778148651123,5.8333330154418945,5.722221851348877,5.759259223937988,1.1924258470535278,40500
1980-05-14,5.777778148651123,5.851851940155029,5.777778148651123,5.777778148651123,1.196259617805481,61425
1980-05-15,5.777778148651123,5.814815044403076,5.722221851348877,5.759259223937988,1.1924258470535278,37125
1980-05-16,5.759259223937988,5.759259223937988,5.703703880310059,5.740740776062012,1.1885910034179688,11475
1980-05-19,5.740740776062012,5.925926208496094,5.740740776062012,5.870369911193848,1.2154297828674316,51300
1980-05-20,5.870369911193848,5.870369911193848,5.759259223937988,5.759259223937988,1.1924258470535278,85725
1980-05-21,5.759259223937988,5.777778148651123,5.685184955596924,5.722221851348877,1.1847572326660156,40500
1980-05-22,5.722221851348877,5.814815044403076,5.6666669845581055,5.777778148651123,1.196259617805481,143775
1980-05-23,5.796296119689941,5.888888835906982,5.796296119689941,5.851851940155029,1.2115970849990845,113400
1980-05-27,5.851851940155029,5.851851940155029,5.796296119689941,5.796296119689941,1.2000946998596191,57375
1980-05-28,5.814815044403076,5.888888835906982,5.814815044403076,5.888888835906982,1.2192647457122803,135000
1980-05-29,5.888888835906982,5.907406806945801,5.722221851348877,5.814815044403076,1.2039285898208618,108675
1980-05-30,5.796296119689941,5.796296119689941,5.685184955596924,5.796296119689941,1.2000946998596191,80325
1980-06-02,5.796296119689941,5.870369911193848,5.722221851348877,5.759259223937988,1.1924258470535278,107325
1980-06-03,5.759259223937988,5.814815044403076,5.740740776062012,5.796296119689941,1.2000946998596191,101250
1980-06-04,5.796296119689941,5.944444179534912,5.777778148651123,5.944444179534912,1.2307677268981934,143100
1980-06-05,5.944444179534912,6.0,5.925926208496094,5.925926208496094,1.2269335985183716,95850
1980-06-06,5.925926208496094,6.222221851348877,5.907406806945801,6.222221851348877,1.2882797718048096,205875
1980-06-09,6.055555820465088,6.055555820465088,5.888888835906982,5.925926208496094,1.2269335985183716,150525
1980-06-10,5.925926208496094,6.037036895751953,5.870369911193848,6.018518924713135,1.2461038827896118,110700
1980-06-11,6.018518924713135,6.259259223937988,5.962963104248047,6.129630088806152,1.2691102027893066,140400
1980-06-12,6.111111164093018,6.111111164093018,5.962963104248047,6.111111164093018,1.2652746438980103,178200
