Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.71875,0.7213540077209473,0.703125,0.703125,0.1894911676645279,3451200
1980-01-03,0.703125,0.7239580154418945,0.6979169845581055,0.7213540077209473,0.19440393149852753,3960000
1980-01-04,0.7213540077209473,0.7291669845581055,0.71875,0.7291669845581055,0.1965094804763794,1694400
1980-01-07,0.7291669845581055,0.7317709922790527,0.7239580154418945,0.7265629768371582,0.19580784440040588,4396800
1980-01-08,0.7265629768371582,0.734375,0.7265629768371582,0.7317709922790527,0.1972113847732544,3244800
1980-01-09,0.7317709922790527,0.7447919845581055,0.7291669845581055,0.7369790077209473,0.19861501455307007,11568000
1980-01-10,0.7369790077209473,0.7447919845581055,0.7317709922790527,0.7369790077209473,0.19861501455307007,19444800
1980-01-11,0.7369790077209473,0.75,0.734375,0.7395830154418945,0.19931676983833313,6240000
1980-01-14,0.7395830154418945,0.7447919845581055,0.7291669845581055,0.7369790077209473,0.19861501455307007,2145600
1980-01-15,0.7369790077209473,0.7369790077209473,0.71875,0.7239580154418945,0.19510570168495178,7560000
1980-01-16,0.71875,0.71875,0.7005209922790527,0.7005209922790527,0.18878938257694244,12033600
1980-01-17,0.7005209922790527,0.7083330154418945,0.6848959922790527,0.6875,0.185280442237854,4377600
1980-01-18,0.6875,0.6927080154418945,0.6822919845581055,0.6848959922790527,0.18457861244678497,5121600
1980-01-21,0.6875,0.703125,0.6875,0.6979169845581055,0.18808771669864655,3892800
1980-01-22,0.6979169845581055,0.7083330154418945,0.6901040077209473,0.6901040077209473,0.18598221242427826,6724800
1980-01-23,0.6901040077209473,0.6979169845581055,0.6875,0.6927080154418945,0.18668398261070251,6244800
1980-01-24,0.6927080154418945,0.6953129768371582,0.6796879768371582,0.6875,0.185280442237854,11179200
1980-01-25,0.6875,0.6875,0.6822919845581055,0.6875,0.185280442237854,9028800
1980-01-28,0.6875,0.7213540077209473,0.6875,0.7109379768371582,0.1915968358516693,15187200
1980-01-29,0.7135419845581055,0.7265629768371582,0.7135419845581055,0.7213540077209473,0.19440393149852753,15969600
1980-01-30,0.7213540077209473,0.7317709922790527,0.7213540077209473,0.7291669845581055,0.1965094804763794,7065600
1980-01-31,0.7317709922790527,0.7473959922790527,0.7317709922790527,0.7317709922790527,0.1972113847732544,8971200
