Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.9222750067710876,0.9248440265655518,0.8940160274505615,0.8940160274505615,0.5852255821228027,7288799
1980-01-03,0.8914470076560974,0.8914470076560974,0.8529109954833984,0.8837400078773499,0.5784988403320312,9789762
1980-01-04,0.886309027671814,0.899154007434845,0.886309027671814,0.8940160274505615,0.5852255821228027,4666194
1980-01-07,0.8940160274505615,0.9017230272293091,0.886309027671814,0.8965849876403809,0.5869069695472717,5065180
1980-01-08,0.8965849876403809,0.9248440265655518,0.8888779878616333,0.9145680069923401,0.5986791253089905,5386315
1980-01-09,0.9145680069923401,0.9453960061073303,0.8940160274505615,0.9094300270080566,0.5953154563903809,5707451
1980-01-10,0.9094300270080566,0.9351199865341187,0.899154007434845,0.9248440265655518,0.6054056286811829,5717182
1980-01-11,0.9248440265655518,0.9402580261230469,0.9248440265655518,0.9248440265655518,0.6054056286811829,3002129
1980-01-14,0.9248440265655518,0.9299820065498352,0.911998987197876,0.9171370267868042,0.600360631942749,2325798
1980-01-15,0.9171370267868042,0.9325510263442993,0.9068610072135925,0.9248440265655518,0.6054056286811829,4510492
1980-01-16,0.9325510263442993,0.9608100056648254,0.9325510263442993,0.9402580261230469,0.6154958009719849,6661125
1980-01-17,0.9402580261230469,0.968517005443573,0.9351199865341187,0.9659479856491089,0.6323122978210449,7269336
1980-01-18,0.9659479856491089,0.9710860252380371,0.9633790254592896,0.968517005443573,0.6339941024780273,6028586
1980-01-21,0.968517005443573,0.9890689849853516,0.9582409858703613,0.981361985206604,0.6424024701118469,6262139
1980-01-22,0.981361985206604,0.9839310050010681,0.955672025680542,0.955672025680542,0.6255857944488525,2968069
1980-01-23,0.955672025680542,0.9659479856491089,0.9505339860916138,0.9582409858703613,0.6272673606872559,3172428
1980-01-24,0.9608100056648254,0.9736549854278564,0.9608100056648254,0.9659479856491089,0.6323122978210449,6490826
1980-01-25,0.9659479856491089,0.9762240052223206,0.9633790254592896,0.9762240052223206,0.6390389204025269,5108971
1980-01-28,0.9762240052223206,0.9787930250167847,0.9659479856491089,0.9659479856491089,0.6323122978210449,5955601
1980-01-29,0.9659479856491089,0.9736549854278564,0.9531030058860779,0.9582409858703613,0.6272673606872559,4199088
1980-01-30,0.9582409858703613,0.9659479856491089,0.955672025680542,0.9633790254592896,0.6306307911872864,1031526
1980-01-31,0.9633790254592896,0.9762240052223206,0.9531030058860779,0.9582409858703613,0.6272673606872559,5960466
1980-02-01,0.9531030058860779,0.9531030058860779,0.9428269863128662,0.9531030058860779,0.6239041090011597,2291738
1980-02-04,0.9531030058860779,0.9582409858703613,0.9402580261230469,0.9428269863128662,0.6171775460243225,2092245
1980-02-05,0.9351199865341187,0.9351199865341187,0.9248440265655518,0.9325510263442993,0.610450267791748,2943740
1980-02-06,0.9299820065498352,0.9299820065498352,0.911998987197876,0.911998987197876,0.5969974398612976,2890218
1980-02-07,0.911998987197876,0.9197059869766235,0.9042919874191284,0.9094300270080566,0.5953154563903809,4729448
1980-02-08,0.9017230272293091,0.9017230272293091,0.8940160274505615,0.899154007434845,0.5885889530181885,2131171
1980-02-11,0.899154007434845,0.9042919874191284,0.8914470076560974,0.8965849876403809,0.5869069695472717,5785302
1980-02-12,0.8965849876403809,0.9248440265655518,0.8914470076560974,0.9248440265655518,0.6054056286811829,3367055
1980-02-13,0.9531030058860779,0.968517005443573,0.9531030058860779,0.955672025680542,0.6255857944488525,4155297
1980-02-14,0.955672025680542,0.9608100056648254,0.9351199865341187,0.9376890063285828,0.6138140559196472,4690522
1980-02-15,0.9351199865341187,0.9351199865341187,0.9171370267868042,0.9274129867553711,0.6070873141288757,2140902
1980-02-19,0.9274129867553711,0.9299820065498352,0.9197059869766235,0.9299820065498352,0.6087690591812134,1941409
1980-02-20,0.9299820065498352,0.9453960061073303,0.9274129867553711,0.9453960061073303,0.6188589930534363,3289204
1980-02-21,0.9453960061073303,0.955672025680542,0.9325510263442993,0.9479650259017944,0.6205407977104187,1318601
1980-02-22,0.9351199865341187,0.9351199865341187,0.9197059869766235,0.9248440265655518,0.6054056286811829,1917081
1980-02-25,0.9222750067710876,0.9222750067710876,0.9068610072135925,0.9094300270080566,0.5953154563903809,2272276
1980-02-26,0.9094300270080566,0.911998987197876,0.9068610072135925,0.9094300270080566,0.5953154563903809,1557020
1980-02-27,0.9094300270080566,0.911998987197876,0.8965849876403809,0.8965849876403809,0.5869069695472717,3308667
1980-02-28,0.8965849876403809,0.899154007434845,0.8811709880828857,0.8811709880828857,0.5768170952796936,2690725
1980-02-29,0.8837400078773499,0.8965849876403809,0.8837400078773499,0.8914470076560974,0.5835439562797546,2895084
1980-03-03,0.8965849876403809,0.911998987197876,0.8965849876403809,0.9042919874191284,0.5919525623321533,1630005
1980-03-04,0.9068610072135925,0.9428269863128662,0.9068610072135925,0.9299820065498352,0.6087690591812134,4456969
1980-03-05,0.9274129867553711,0.9274129867553711,0.9068610072135925,0.9094300270080566,0.5953154563903809,2427978
1980-03-06,0.8940160274505615,0.8940160274505615,0.8708950281143188,0.8837400078773499,0.5784988403320312,7994323
1980-03-07,0.8837400078773499,0.886309027671814,0.8683260083198547,0.8837400078773499,0.5784988403320312,6009123
1980-03-10,0.8837400078773499,0.8888779878616333,0.8631880283355713,0.8734639883041382,0.5717720985412598,2690725
1980-03-11,0.8837400078773499,0.9017230272293091,0.8837400078773499,0.8914470076560974,0.5835439562797546,3070248
1980-03-12,0.8914470076560974,0.9017230272293091,0.8837400078773499,0.8888779878616333,0.5818620920181274,1693259
1980-03-13,0.8888779878616333,0.899154007434845,0.8837400078773499,0.8965849876403809,0.5869069695472717,1810035
1980-03-14,0.8888779878616333,0.8888779878616333,0.8786020278930664,0.8888779878616333,0.5818620920181274,2330664
