Date,Open,High,Low,Close,Adj Close,Volume
2004-06-23,3.75,4.324999809265137,3.6875,4.300000190734863,4.255239009857178,43574400
2004-06-24,4.387499809265137,4.422500133514404,4.125,4.190000057220459,4.146383285522461,8887200
2004-06-25,4.127500057220459,4.1875,3.947499990463257,3.950000047683716,3.908881902694702,6710000
2004-06-28,4.0,4.052499771118164,3.859999895095825,4.0,3.9583611488342285,2270800
2004-06-29,4.0,4.175000190734863,3.9574999809265137,4.099999904632568,4.0573201179504395,2112000
2004-06-30,4.099999904632568,4.235000133514404,4.007500171661377,4.017499923706055,3.9756791591644287,2087600
2004-07-01,4.019999980926514,4.050000190734863,3.9749999046325684,4.007500171661377,3.9657833576202393,1754800
2004-07-02,4.025000095367432,4.244999885559082,4.012499809265137,4.244999885559082,4.20081090927124,993200
2004-07-06,4.232500076293945,4.25,4.119999885559082,4.25,4.205758571624756,1216800
2004-07-07,4.224999904632568,4.224999904632568,4.012499809265137,4.077499866485596,4.035054683685303,1787600
2004-07-08,4.077499866485596,4.077499866485596,3.9149999618530273,3.934999942779541,3.894037961959839,2179200
2004-07-09,3.984999895095825,4.142499923706055,3.9749999046325684,4.099999904632568,4.0573201179504395,596800
2004-07-12,4.150000095367432,4.207499980926514,4.037499904632568,4.1875,4.143909454345703,780800
2004-07-13,4.184999942779541,4.184999942779541,4.019999980926514,4.019999980926514,3.9781532287597656,1674000
2004-07-14,4.012499809265137,4.012499809265137,3.8949999809265137,3.9124999046325684,3.871772050857544,2366000
2004-07-15,3.9375,3.950000047683716,3.734999895095825,3.8350000381469727,3.795078992843628,1806000
2004-07-16,3.8499999046325684,4.099999904632568,3.740000009536743,4.0,3.9583611488342285,3278800
2004-07-19,4.012499809265137,4.042500019073486,3.9574999809265137,4.002500057220459,3.9608354568481445,954800
2004-07-20,4.002500057220459,4.045000076293945,3.882499933242798,4.014999866485596,3.973205327987671,2245200
2004-07-21,4.025000095367432,4.025000095367432,2.762500047683716,2.924999952316284,2.8945517539978027,25415200
2004-07-22,2.887500047683716,3.2950000762939453,2.825000047683716,3.244999885559082,3.2112207412719727,9824800
2004-07-23,3.237499952316284,3.375,3.1875,3.259999990463257,3.226064682006836,1674400
2004-07-26,3.387500047683716,3.387500047683716,3.2200000286102295,3.319999933242798,3.285439968109131,1286000
2004-07-27,3.3450000286102295,3.3575000762939453,3.2750000953674316,3.2850000858306885,3.2508044242858887,751200
2004-07-28,3.262500047683716,3.305000066757202,3.1500000953674316,3.247499942779541,3.2136943340301514,1534800
2004-07-29,3.25,3.3375000953674316,3.237499952316284,3.240000009536743,3.206272602081299,908000
2004-07-30,3.240000009536743,3.299999952316284,3.137500047683716,3.252500057220459,3.2186427116394043,815200
2004-08-02,3.244999885559082,3.2699999809265137,3.1424999237060547,3.202500104904175,3.169163227081299,1297600
2004-08-03,3.200000047683716,3.2725000381469727,2.997499942779541,3.0325000286102295,3.0009326934814453,2944400
2004-08-04,3.0325000286102295,3.0374999046325684,2.987499952316284,2.994999885559082,2.963823080062866,2746800
2004-08-05,2.997499942779541,2.997499942779541,2.6700000762939453,2.7249999046325684,2.6966335773468018,3030400
2004-08-06,2.7249999046325684,2.75,2.677500009536743,2.692500114440918,2.6644721031188965,1797200
2004-08-09,2.737499952316284,2.762500047683716,2.7149999141693115,2.747499942779541,2.7188994884490967,1121600
2004-08-10,2.75,2.759999990463257,2.7200000286102295,2.75,2.7213735580444336,733200
2004-08-11,2.737499952316284,2.737499952316284,2.6475000381469727,2.6549999713897705,2.6273622512817383,628400
2004-08-12,2.680000066757202,2.682499885559082,2.4800000190734863,2.497499942779541,2.471501588821411,1578000
2004-08-13,2.497499942779541,2.512500047683716,2.367500066757202,2.3975000381469727,2.3725428581237793,2496000
2004-08-16,2.4000000953674316,2.4625000953674316,2.25,2.430000066757202,2.4047043323516846,2171200
2004-08-17,2.4700000286102295,2.747499942779541,2.4700000286102295,2.742500066757202,2.713951587677002,2968000
2004-08-18,2.7249999046325684,3.0374999046325684,2.6700000762939453,2.987499952316284,2.9564013481140137,1697600
2004-08-19,2.987499952316284,3.0625,2.924999952316284,3.0425000190734863,3.010828733444214,1309600
2004-08-20,3.125,3.299999952316284,2.9725000858306885,3.1500000953674316,3.1172096729278564,4034800
2004-08-23,3.174999952316284,3.237499952316284,3.0899999141693115,3.125,3.0924696922302246,1127600
